,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
50332,132371,0.0,0.75,9451936,4692526,2.5683632,80542.0,617.0,1102013.0,3.094,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-06-01
50333,132805,0.0,0.4,9451936,4712443,2.5683632,80756.0,617.0,1101186.0,3.028,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-07-01
50334,140124,0.0,0.5,9451936,4665457,2.5683632,85464.0,617.0,1176995.0,2.857,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-08-01
50335,124368,0.0,0.6,9451936,4659003,2.5683632,75166.0,618.0,1031468.0,2.948,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-09-01
50336,137324,0.0,0.5,9451936,4670838,2.5683632,83464.0,617.0,1150995.0,2.818,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-10-01
50337,135639,0.0,0.75,9451936,4691908,2.5683632,81820.0,616.0,1111767.0,3.105,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-11-01
50338,133389,0.0,0.8,9451936,4658599,2.5683632,80931.0,616.0,1106099.0,2.99,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-12-01
50339,224956,0.0,0.25,9515636,4622301,2.5667439,139781.0,705.0,1862950.0,3.031,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-01-01
50340,212225,0.0,0.75,9515636,4611812,2.5667439,131873.0,705.0,1759739.0,3.04,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-02-01
50341,220105,0.0,0.6,9515636,4628860,2.5667439,136654.0,705.0,1817878.0,3.225,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-03-01
50342,220830,0.0,0.75,9515636,4642404,2.5667439,137242.0,705.0,1832462.0,3.456,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-04-01
50343,220105,0.0,1.0,9515636,4625081,2.5667439,136654.0,705.0,1817878.0,3.799,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-05-01
50344,216351,0.0,0.8,9515636,4669890,2.5667439,134412.0,705.0,1790227.0,4.025,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-06-01
50345,224956,0.0,0.5,9515636,4663578,2.5667439,139781.0,705.0,1862950.0,4.016,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-07-01
50346,220105,0.0,0.4,9515636,4601372,2.5667439,136654.0,705.0,1817878.0,3.758,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-08-01
50347,216351,0.0,0.75,9515636,4564429,2.5667439,134412.0,705.0,1790227.0,3.759,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-09-01
50348,229435,0.0,1.25,9515636,4557562,2.5667439,142611.0,705.0,1905185.0,2.95,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-10-01
50349,207021,0.0,0.8,9515636,4528328,2.5667439,128455.0,705.0,1702920.0,2.03,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-11-01
50350,224956,0.0,0.75,9515636,4483473,2.5667439,139781.0,705.0,1862950.0,1.665,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2008-12-01
50351,226746,0.0,1.0,9580567,4408180,2.5766926,152799.0,863.0,2186423.0,1.846,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-01-01
50352,211000,0.0,0.75,9580567,4395549,2.5766926,142188.0,863.0,2034588.0,1.896,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-02-01
50353,232819,0.0,1.0,9580567,4385872,2.5766926,156892.0,863.0,2244984.0,1.961,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-03-01
50354,229502,0.0,0.5,9580567,4401289,2.5766926,154656.0,863.0,2212994.0,2.031,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-04-01
50355,220812,0.0,0.8,9580567,4397018,2.5766926,148801.0,863.0,2129210.0,2.304,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-05-01
50356,229502,0.0,1.0,9580567,4451096,2.5766926,154656.0,863.0,2212994.0,2.677,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-06-01
50357,232958,0.0,1.25,9580567,4451739,2.5766926,156987.0,863.0,2246332.0,2.484,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-07-01
50358,226746,0.0,1.0,9580567,4393729,2.5766926,152799.0,863.0,2186423.0,2.578,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-08-01
50359,223568,0.0,0.5,9580567,4333143,2.5766926,150658.0,863.0,2155781.0,2.471,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-09-01
50360,232680,0.0,0.5,9580567,4328417,2.5766926,156797.0,863.0,2243636.0,2.533,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-10-01
50361,217634,0.0,0.8,9580567,4336706,2.5766926,146660.0,863.0,2098568.0,2.63,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-11-01
50362,232819,0.0,0.5,9580567,4287479,2.5766926,156892.0,863.0,2244984.0,2.576,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2009-12-01
50363,227575,0.0,0.6,9471637,4260041,3.0683255,148003.0,754.0,2127152.0,2.702,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-01-01
50364,216076,0.0,0.25,9471637,4288160,3.0683255,140524.0,754.0,2019668.0,2.597,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-02-01
50365,243874,0.0,1.0,9471637,4314901,3.0683255,158602.0,754.0,2279495.0,2.762,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-03-01
50366,234608,0.0,0.75,9471637,4366433,3.0683255,152576.0,754.0,2192886.0,2.858,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-04-01
50367,227575,0.0,1.2,9471637,4373630,3.0683255,148003.0,754.0,2127152.0,2.812,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-05-01
50368,234608,0.0,0.75,9471637,4417903,3.0683255,152576.0,754.0,2192886.0,2.724,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-06-01
50369,233031,0.0,1.0,9471637,4408133,3.0683255,151551.0,754.0,2175149.0,2.734,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-07-01
50370,238418,0.0,1.0,9471637,4384599,3.0683255,155054.0,754.0,2228498.0,2.714,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-08-01
50371,229152,0.0,0.75,9471637,4375098,3.0683255,149028.0,754.0,2141889.0,2.753,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-09-01
50372,233031,0.0,0.2,9471637,4380595,3.0683255,151551.0,754.0,2178149.0,2.82,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-10-01
50373,229152,0.0,0.5,9471637,4374931,3.0683255,149028.0,754.0,2141889.0,2.864,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-11-01
50374,243805,0.0,0.5,9471637,4356646,3.0683255,158557.0,754.0,2278847.0,2.997,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2010-12-01
50375,276336,0.0,0.6,9493862,4297589,2.4873245,150488.0,774.0,2162158.0,3.118,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-01-01
50376,239186,0.0,1.0,9493862,4316379,2.4873245,135015.0,774.0,1897033.0,3.216,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-02-01
50377,308038,0.0,0.75,9493862,4341661,2.4873245,167335.0,774.0,2294930.0,3.556,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-03-01
50378,289675,0.0,0.25,9493862,4357889,2.4873245,158945.0,774.0,2305577.0,3.845,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-04-01
50379,289161,0.0,0.6,9493862,4367584,2.4873245,160806.0,774.0,2355623.0,3.953,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-05-01
50380,286554,0.0,0.5,9493862,4411015,2.4873245,161892.0,774.0,2369874.0,3.709,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-06-01
50381,273904,0.0,0.2,9493862,4412708,2.4873245,154475.0,774.0,2296875.0,3.699,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-07-01
50382,299977,0.0,0.75,9493862,4401406,2.4873245,165932.0,774.0,2466757.0,3.677,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-08-01
50383,292601,0.0,0.5,9493862,4394687,2.4873245,161343.0,774.0,2359443.0,3.635,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-09-01
50384,300964,0.0,0.8,9493862,4411593,2.4873245,166522.0,774.0,2428571.0,3.4,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-10-01
50385,292362,0.0,0.75,9493862,4418567,2.4873245,159510.0,774.0,2340701.0,3.331,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-11-01
50386,289173,0.0,1.0,9493862,4407542,2.4873245,157762.0,774.0,2314777.0,3.243,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2011-12-01
50387,290600,0.0,0.6,9516555,4346978,2.4391563,162302.0,724.0,2323552.0,3.368,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-01-01
50388,298620,0.0,1.0,9516555,4374366,2.4391563,160871.0,733.0,2334155.0,3.515,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-02-01
50389,318873,0.0,1.0,9516555,4394852,2.4391563,171809.0,726.0,2509010.0,3.861,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-03-01
50390,306776,0.0,1.0,9516555,4411099,2.4391563,166620.0,753.0,2474821.0,3.866,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-04-01
50391,313708,0.0,1.0,9516555,4438592,2.4391563,172892.0,743.0,2547061.0,3.684,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-05-01
50392,302081,0.0,1.25,9516555,4496091,2.4391563,166472.0,737.0,2483682.0,3.55,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-06-01
50393,298036,0.0,1.6,9516555,4490409,2.4391563,163263.0,710.0,2478270.0,3.474,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-07-01
50394,323073,0.0,1.25,9516555,4459722,2.4391563,175565.0,726.0,2656395.0,3.815,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-08-01
50395,301203,0.0,1.2,9516555,4475110,2.4391563,165720.0,746.0,2493603.0,3.899,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-09-01
50396,331189,0.0,1.75,9516555,4491635,2.4391563,184277.0,767.0,2753964.0,3.665,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-10-01
50397,307158,0.0,1.5,9516555,4470093,2.4391563,169424.0,763.0,2546883.0,3.391,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-11-01
50398,291071,0.0,2.2,9516555,4454811,2.4391563,160864.0,763.0,2452643.0,3.272,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2012-12-01
50399,312831,0.0,2.0,9535961,4384372,2.4974008,171004.0,782.0,2594316.0,3.249,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-01-01
50400,296225,0.0,2.25,9535961,4405957,2.4974008,161899.0,782.0,2430853.0,3.691,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-02-01
50401,325754,0.0,2.0,9535961,4417131,2.4974008,179424.0,794.0,2724412.0,3.7,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-03-01
50402,331791,0.3,2.0,9535961,4439249,2.4974008,180919.0,794.0,2754697.0,3.584,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-04-01
50403,336726,1.0,2.25,9535961,4467632,2.4974008,185242.0,793.0,2792531.0,3.772,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-05-01
50404,312809,1.0,2.6,9535961,4525583,2.4974008,173115.0,794.0,2615686.0,3.789,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-06-01
50405,327163,1.0,3.5,9535961,4528679,2.4974008,179064.0,793.0,2712610.0,3.582,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-07-01
50406,334910,1.0,3.0,9535961,4490045,2.4974008,182138.0,793.0,2738046.0,3.571,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-08-01
50407,325303,1.0,3.6,9535961,4481752,2.4974008,176089.0,821.0,2643094.0,3.548,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-09-01
50408,354266,1.0,4.0,9535961,4457475,2.4974008,193491.0,828.0,2869296.0,3.324,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-10-01
50409,321604,1.0,3.75,9535961,4480406,2.4974008,176636.0,827.0,2627129.0,3.203,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-11-01
50410,316685,1.0,5.6,9535961,4472380,2.4974008,176745.0,827.0,2605548.0,3.208,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2013-12-01
50411,293371,1.0,6.5,9543893,4433424,2.5293891,175555.0,881.0,2481050.0,3.279,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-01-01
50412,311341,1.0,7.0,9543893,4457803,2.5293891,178767.0,893.0,2498032.0,3.384,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-02-01
50413,348070,1.0,6.4,9543893,4493045,2.5293891,194896.0,952.0,2815475.0,3.602,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-03-01
50414,355453,1.0,6.5,9543893,4506081,2.5293891,200164.0,953.0,2953033.0,3.683,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-04-01
50415,351177,1.0,7.75,9543893,4536843,2.5293891,202881.0,974.0,3014774.0,3.67,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-05-01
50416,337520,1.0,10.6,9543893,4599644,2.5293891,195252.0,976.0,2919262.0,3.752,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-06-01
50417,345964,1.0,12.0,9543893,4602006,2.5293891,198753.0,960.0,2933235.0,3.57,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-07-01
50418,340729,1.0,13.2,9543893,4564819,2.5293891,194683.0,978.0,2863767.0,3.472,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-08-01
50419,343081,1.0,12.0,9543893,4560288,2.5293891,197059.0,988.0,2882126.0,3.42,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-09-01
50420,372822,1.0,13.5,9543893,4588960,2.5293891,213926.0,990.0,3111315.0,3.141,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-10-01
50421,330016,1.0,14.0,9543893,4576191,2.5293891,189995.0,983.0,2790239.0,2.932,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-11-01
50422,339374,1.0,15.75,9543893,4560914,2.5293891,197078.0,975.0,2894429.0,2.469,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2014-12-01
50423,334730,1.0,12.75,9532569,4519124,2.5472195,191905.0,825.0,2732996.0,2.01,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-01-01
50424,310196,1.0,14.0,9532569,4541750,2.5472195,179802.0,808.0,2554861.0,2.241,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-02-01
50425,372956,1.0,17.6,9532569,4556820,2.5472195,208485.0,829.0,3040488.0,2.415,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-03-01
50426,362810,1.0,19.25,9532569,4580065,2.5472195,205870.0,851.0,2996461.0,2.428,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-04-01
50427,349825,1.0,20.2,9532569,4611679,2.5472195,203568.0,856.0,2930893.0,2.631,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-05-01
50428,353129,1.0,22.5,9532569,4660559,2.5472195,204869.0,852.0,2937897.0,2.797,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-06-01
50429,352308,1.0,23.75,9532569,4658495,2.5472195,202243.0,826.0,2930797.0,2.746,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-07-01
50430,345772,1.0,22.6,9532569,4628168,2.5472195,196274.0,814.0,2893095.0,2.657,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-08-01
50431,348718,1.0,23.5,9532569,4607750,2.5472195,200533.0,867.0,2910087.0,2.385,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-09-01
50432,365776,1.0,24.75,9532569,4628318,2.5472195,209432.0,843.0,3038327.0,2.403,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-10-01
50433,334493,1.0,23.2,9532569,4621754,2.5472195,192131.0,859.0,2791430.0,2.158,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-11-01
50434,341392,1.0,25.0,9532569,4616649,2.5472195,196149.0,872.0,2846020.0,1.962,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2015-12-01
50435,7842,0.0,0.6,9471637,4260041,2.4914494,1206.0,7.0,23100.0,2.702,City of Valparaiso,Chicago,IL,2010-01-01
50436,7795,0.0,0.25,9471637,4288160,2.4914494,1135.0,7.0,20919.0,2.597,City of Valparaiso,Chicago,IL,2010-02-01
50437,8199,0.0,1.0,9471637,4314901,2.4914494,1161.0,7.0,22604.0,2.762,City of Valparaiso,Chicago,IL,2010-03-01
50438,8830,0.0,0.75,9471637,4366433,2.4914494,1256.0,7.0,23310.0,2.858,City of Valparaiso,Chicago,IL,2010-04-01
50439,6697,0.0,1.2,9471637,4373630,2.4914494,1122.0,7.0,18765.0,2.812,City of Valparaiso,Chicago,IL,2010-05-01
50440,7573,0.0,0.75,9471637,4417903,2.4914494,847.0,5.0,17156.0,2.724,City of Valparaiso,Chicago,IL,2010-06-01
50441,8031,0.0,1.0,9471637,4408133,2.4914494,867.0,7.0,17291.0,2.734,City of Valparaiso,Chicago,IL,2010-07-01
50442,9182,0.0,1.0,9471637,4384599,2.4914494,1121.0,7.0,20096.0,2.714,City of Valparaiso,Chicago,IL,2010-08-01
50443,10116,0.0,0.75,9471637,4375098,2.4914494,1182.0,7.0,22011.0,2.753,City of Valparaiso,Chicago,IL,2010-09-01
50444,10646,0.0,0.2,9471637,4380595,2.4914494,1309.0,7.0,23004.0,2.82,City of Valparaiso,Chicago,IL,2010-10-01
50445,11105,0.0,0.5,9471637,4374931,2.4914494,1250.0,7.0,22581.0,2.864,City of Valparaiso,Chicago,IL,2010-11-01
50446,9707,0.0,0.5,9471637,4356646,2.4914494,1230.0,7.0,22583.0,2.997,City of Valparaiso,Chicago,IL,2010-12-01
50447,11646,0.0,0.6,9493862,4297589,2.741958,1248.0,7.0,22666.0,3.118,City of Valparaiso,Chicago,IL,2011-01-01
50448,10312,0.0,1.0,9493862,4316379,2.741958,1137.0,7.0,20183.0,3.216,City of Valparaiso,Chicago,IL,2011-02-01
50449,11878,0.0,0.75,9493862,4341661,2.741958,1319.0,7.0,23975.0,3.556,City of Valparaiso,Chicago,IL,2011-03-01
50450,10969,0.0,0.25,9493862,4357889,2.741958,1316.0,7.0,22949.0,3.845,City of Valparaiso,Chicago,IL,2011-04-01
50451,9612,0.0,0.6,9493862,4367584,2.741958,1272.0,7.0,22306.0,3.953,City of Valparaiso,Chicago,IL,2011-05-01
50452,10368,0.0,0.5,9493862,4411015,2.741958,1121.0,6.0,20430.0,3.709,City of Valparaiso,Chicago,IL,2011-06-01
50453,9309,0.0,0.2,9493862,4412708,2.741958,1118.0,6.0,19866.0,3.699,City of Valparaiso,Chicago,IL,2011-07-01
50454,11844,0.0,0.75,9493862,4401406,2.741958,1294.0,7.0,24416.0,3.677,City of Valparaiso,Chicago,IL,2011-08-01
50455,12305,0.0,0.5,9493862,4394687,2.741958,1270.0,7.0,20943.0,3.635,City of Valparaiso,Chicago,IL,2011-09-01
50456,12544,0.0,0.8,9493862,4411593,2.741958,1323.0,7.0,22972.0,3.4,City of Valparaiso,Chicago,IL,2011-10-01
50457,11720,0.0,0.75,9493862,4418567,2.741958,1275.0,7.0,21858.0,3.331,City of Valparaiso,Chicago,IL,2011-11-01
50458,11599,0.0,1.0,9493862,4407542,2.741958,1331.0,7.0,22617.0,3.243,City of Valparaiso,Chicago,IL,2011-12-01
50459,12788,0.0,0.6,9516555,4346978,3.508457,1289.0,7.0,22227.0,3.368,City of Valparaiso,Chicago,IL,2012-01-01
50460,13684,0.0,1.0,9516555,4374366,3.508457,1247.0,7.0,21690.0,3.515,City of Valparaiso,Chicago,IL,2012-02-01
50461,12622,0.0,1.0,9516555,4394852,3.508457,1355.0,7.0,23460.0,3.861,City of Valparaiso,Chicago,IL,2012-03-01
50462,12401,0.0,1.0,9516555,4411099,3.508457,1292.0,7.0,22526.0,3.866,City of Valparaiso,Chicago,IL,2012-04-01
50463,11950,0.0,1.0,9516555,4438592,3.508457,1270.0,7.0,21915.0,3.684,City of Valparaiso,Chicago,IL,2012-05-01
50464,11511,0.0,1.25,9516555,4496091,3.508457,1154.0,7.0,20610.0,3.55,City of Valparaiso,Chicago,IL,2012-06-01
50465,10776,0.0,1.6,9516555,4490409,3.508457,1088.0,7.0,19628.0,3.474,City of Valparaiso,Chicago,IL,2012-07-01
50466,12825,0.0,1.25,9516555,4459722,3.508457,1280.0,7.0,22736.0,3.815,City of Valparaiso,Chicago,IL,2012-08-01
50467,12653,0.0,1.2,9516555,4475110,3.508457,1229.0,7.0,20555.0,3.899,City of Valparaiso,Chicago,IL,2012-09-01
50468,14001,0.0,1.75,9516555,4491635,3.508457,1369.0,7.0,23763.0,3.665,City of Valparaiso,Chicago,IL,2012-10-01
50469,12317,0.0,1.5,9516555,4470093,3.508457,1261.0,7.0,25086.0,3.391,City of Valparaiso,Chicago,IL,2012-11-01
50470,11047,0.0,2.2,9516555,4454811,3.508457,1316.0,7.0,21935.0,3.272,City of Valparaiso,Chicago,IL,2012-12-01
50471,13335,0.0,2.0,9535961,4384372,3.2109947,1279.0,7.0,22249.0,3.249,City of Valparaiso,Chicago,IL,2013-01-01
50472,13610,0.0,2.25,9535961,4405957,3.2109947,1210.0,7.0,21230.0,3.691,City of Valparaiso,Chicago,IL,2013-02-01
50473,13301,0.0,2.0,9535961,4417131,3.2109947,1334.0,7.0,23349.0,3.7,City of Valparaiso,Chicago,IL,2013-03-01
